,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
3498,4436,"Glacier freeze zero sugar thirst quencher, glacier freeze",0.0,13.747791366906476,4.545899486125386,41.73735952828039,13.23723165467626,7.556493730729703,1.0
3499,4437,Caramel rice crisps - Quaker,384.0,50.4004269517712,4.545899486125386,2564.326348583317,588.1677684091766,42.713475390861824,14.0
3500,4439,Spaghetti - Reggano - 32 oz,200.0,32.80792427635251,4.545899486125386,1234.3307785969898,50.60799682445755,71.54475988281624,-4.0
3501,4441,Soothers Blackcurrant - 45 g,377.0,15.65380465785108,5.356680900687612,2722.854080204519,1377.2701603516934,8.470611818616653,14.0
3502,4444,Organic Coconut Sugar - Great Value - 16 oz,400.0,13.747791366906476,4.545899486125386,2608.3522877731707,1508.067838445928,7.556493730729703,13.0
3503,4445,Creamy chocolate fudge plant based protein powder -,326.0,179.57094767908697,22.139856182125694,965.2515663833211,13.23723165467626,425.3084598950661,14.0
3504,4448,Trader Joe's,70.0,109.04845591413667,28.86934192299217,32.06195806783145,13.23723165467626,62.40357900394674,0.0
3505,4449,Less sodium taco seasoning - Old Elpaso - 1oz,300.0,13.747791366906476,4.545899486125386,1749.5888445380579,13.23723165467626,7.556493730729703,13.0
3506,4450,The Blue Edition: Blueberry -,45.0,13.747791366906476,4.545899486125386,362.65725826524215,213.24556684334576,7.556493730729703,15.0
3507,4451,Optavia berry cereal - Medifast - 30g,333.0,77.27521435409011,4.545899486125386,1463.3343634596868,137.8126773481422,342.73617301623784,-1.0
3508,4454,White Cheddar Flavor Popcorn - Skinny Pop,571.0,626.3976434752303,33.498903800142486,1667.8059392939672,13.23723165467626,72.85194874849458,11.0
3509,4455,Organics Flour Tortillas Soft Taco,306.0,169.27847590798615,4.545899486125386,1434.1364063896929,51.35541212785318,63.50052070941108,9.0
3510,4457,Creamy tomato soup with basil - Progresso - 19 oz,43.0,36.52465019369449,7.772809516083046,237.33504644913134,87.6797958728806,18.480204880978764,1.0
3511,4458,Bananas & Cream - Strawberrues & Cream Yogurts - Trader Joe's - 4 oz,123.0,114.95709711606492,29.655799895117532,488.0367209775687,277.80356367414294,39.91627404192776,5.0
3512,4459,"Truffettes de France Truffles - 2.2 pounds, 1 kilogram",633.0,776.1531077447479,274.5361105353467,1368.8703847038244,822.3142975804412,37.996626057365155,23.0
3513,4461,Crispy crowns seasoned frozen shredded potatoes - Heinz - 30 oz,166.0,217.95805535871133,19.026455550206748,475.0693929847185,35.472836930696126,18.434498976584415,9.0
3514,4462,"Plant-based drink, dark chocolate - OWYN - 12oz",51.0,51.29625319851517,6.816087446899619,120.80084720212648,34.351713975602685,59.021342078765024,5.0
3515,4463,Melindas sauce hot garlic,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
3516,4464,Iodized salt,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
3517,4465,Cinnamon grahams - Trader Joe's - 16 oz,416.0,331.4230265686436,4.545899486125386,1860.9132122294363,428.46380345611624,58.344894693728676,9.0
3518,4469,Chocolate sea salt protein bars-,403.0,343.6405717635985,35.72855269018861,1298.1941533255745,480.3717962769424,218.5075248724013,13.0
3519,4470,Toll house milk chocolate morsels,500.0,558.2957885897797,120.4065636270675,1872.3920169206792,1080.9199925553278,72.82452520585797,26.0
3520,4473,Top ramen the original chicken ramen noodle soup - Nissin,381.0,288.7855092502128,63.08431761751812,1625.640654231123,167.39163798002411,82.97123598140311,20.0
3521,4474,Premium italian bread - Brownberry,281.0,73.40600737347256,4.545899486125386,1463.3343634596868,71.53562531953509,93.30077037452567,8.0
3522,4475,Yogurt lowfat - Yoplait,88.0,24.955149517660743,6.929596844938331,537.2152408268328,244.05776272583043,34.44070669548492,2.0
3523,4476,Pillsbury Refrigerated Cinnamon Rolls - 1,318.0,208.6757706318111,50.614499461551084,1593.4656505579142,437.89992166148596,49.11230200607048,19.0
3524,4477,Chunky soup - Campbells,50.0,37.57295750371402,7.951181427286736,210.97100874181336,28.746099200135497,34.24874189702866,2.0
3525,4480,Strawberry wafers - Voortman,500.0,458.4778725430108,58.60069639498901,2131.2519441598497,947.5063608992086,38.02404960000177,23.0
3526,4481,SHRIMP SEAFOOD BURGERS - Trader Joe's - 12.8 oz,98.0,97.61237616846904,22.383090606494363,63.54995098645227,13.23723165467626,138.27538029856365,-1.0
3527,4482,Peanut chocolate candy - M&M's - 38 oz,500.0,490.2511141030574,91.41302024232232,1770.0274144870534,1014.2318621098531,105.49510566693759,23.0
3528,4483,Nutrageouss - Reese's - 47 g,513.0,589.3638052321767,84.81325952778579,1600.7365143773047,101.05852980366231,117.25066427716376,17.0
3529,4484,Organic And Unsweetened Ketchup - Primal Kitchen - NET WT. 11.3 OZ (320 g),66.0,13.747791366906476,4.545899486125386,413.72505768962355,137.8126773481422,7.556493730729703,8.0
3530,4485,MM Berry punch juice - Minute Maid,37.0,13.747791366906476,4.545899486125386,330.3391273514941,207.9389181892368,7.556493730729703,13.0
3531,4487,Swiss White Chocolate With Honey & Almond Nougat - Toblerone - 100g,545.0,591.2698185231213,151.94596065353812,1767.0503678838384,1145.7582701248982,62.952049856678904,27.0
3532,4488,"Protein bar, mixed berry - Rxbar",404.0,270.29718032805016,20.112902645720126,1353.126388244514,516.2477308399325,218.53494841503786,8.0
3533,4489,Orange juice some pulp - Tropicana,47.0,13.747791366906476,4.545899486125386,306.2937509409109,63.68776463388101,15.280791573374435,9.0
3534,4490,Stove Top Turkey stuffing mix - Kraft Stove Top - 6 oz (170g),393.0,81.81152598653827,4.545899486125386,2178.970566155614,146.70691945855015,138.14740376625946,15.0
3535,4492,Spinach herb tortilla wraps - Mission,260.0,109.04845591413667,20.76152777736991,1520.585259675361,87.97876199423885,62.40357900394674,9.0
3536,4494,Vimto sparkling fruit flavored drink - 330 mL,50.0,13.747791366906476,4.545899486125386,394.40288021683347,249.75680441422207,7.556493730729703,16.0
3537,4496,Kar's -,473.0,615.6477285143028,68.55709216581315,1387.9921840398595,668.8699357933193,135.8529673656632,16.0
3538,4499,Tomato soup - Auga - 400 g,63.0,89.98832300469061,6.978243729812064,200.9521019040704,86.11022373574978,14.869438433825309,1.0
3539,4500,Fine Hazelnut Chocolates - Ferrero,600.0,852.393639382532,118.05529752483704,1406.0834672440126,760.6525350503022,80.68594076168574,21.0
3540,4502,Smoked Sausage - Bar S - 2.5 lb,222.0,319.6629245635154,44.59850136549937,279.38582971954406,105.54302162403607,131.6937300657776,17.0
3541,4503,Applesauce Apple -,79.0,13.747791366906476,4.545899486125386,640.0378504301838,377.0229451999123,7.556493730729703,4.0
3542,4504,Black Soybean Soaghetti - Simply Nature,267.0,115.8529233628089,11.786177518166067,1003.2947869186366,113.33482616193547,415.64623170610105,-1.0
3543,4506,Ritz Crackers Original - 581g,500.0,549.718728780529,55.219737896264526,1821.1524648076506,130.0208728102428,64.68887422366411,22.0
3544,4507,Go Raw Trek Mix,500.0,712.6828651562926,45.0849702142367,1081.757140182218,324.72255934480336,159.93997898148436,13.0
3545,4511,French vanilla coffee creamer - Nestlé,233.0,204.34912046136685,4.545899486125386,986.2340198463656,636.0770893568362,7.556493730729703,9.0
3546,4512,Frosted s'mores pastries - Pop-Tarts - 13.5 oz,385.0,192.43653739296306,29.882818691194956,2029.8892324099988,694.4689099346194,55.16376374788209,18.0
3547,4514,Almond salted caramel bar - Honey bar - 162 g,500.0,649.0792016374711,49.592914879202674,1145.2770095335088,428.46380345611624,159.91255543884776,13.0
3548,4515,Protein Honey almond ancient grains - Special K - 312 g,366.0,93.17136520056812,4.545899486125386,1844.9974630814788,293.51797042803594,236.08601570246734,6.0
3549,4517,Coconut Creamer - Trader Joe's,33.0,13.747791366906476,4.545899486125386,222.90782060278144,137.8126773481422,7.556493730729703,1.0
3550,4518,Dark 85% cocoa,640.0,928.6341710203161,231.56469556354872,1062.5780899499673,237.46182267336403,117.25066427716376,15.0
3551,4519,Cooking spray -,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
3552,4520,Stropie- Syrup Wafers - Dutch Bakery - 252g,440.0,371.12528341901964,83.09440292891387,1821.1524648076506,655.5472580102922,47.549160075783796,22.0
3553,4521,Driscoll’s - 16 oz,484.0,533.5747962062281,102.82071474521283,1593.4370251098064,13.23723165467626,76.81008006904507,17.0
3554,4523,Choco Pie - Green Tea - Lotte - 336g,464.0,354.9241704459905,120.48764176852373,1975.729884589971,613.0380126296661,40.19050946829384,21.0
3555,4524,Organic Hummus - Trader Joe's - 8 oz,30.0,55.73726416641609,8.121445524344804,82.49999763384042,21.477485374613035,15.609874085013736,0.0
3556,4525,Pringles - cheddar cheese,523.0,649.0792016374711,81.76472140903181,1667.8059392939672,102.21702352392552,51.08679707590629,18.0
3557,4526,Oven ready lasagna pasta - Reggano - 12 oz,357.0,47.7891887431771,4.545899486125386,2178.970566155614,79.96273286532077,121.82125471659852,-4.0
3558,4528,Nestle coffeemate coffee creamer sweetened original - 1.5L,25.0,42.33799073107553,16.707620704558778,117.93830239134277,69.2933794093482,7.556493730729703,1.0
3559,4531,Raw Honey - Aldi - 24 oz,285.0,13.747791366906476,4.545899486125386,2349.3492332934607,1525.8563226667438,7.556493730729703,13.0
3560,4532,hummus roasted garlic - Aldi - 10 oz,142.0,115.8529233628089,4.545899486125386,543.2265849294786,79.96273286532077,72.85194874849458,-3.0
3561,4533,Rotini - Reggano - 16 oz,357.0,47.7891887431771,4.545899486125386,2127.845515835017,13.23723165467626,121.82125471659852,-4.0
3562,4534,Organic 2% Milkfat reduced fat milk - Trader Joe's,22.0,30.291986732305634,8.770070655994584,91.60289013213263,48.92631239181739,20.262735152358314,0.0
3563,4537,Brioche rolls,343.0,177.09313040085902,27.734247942605055,1667.7200629496438,280.25134879276357,85.89641386264137,11.0
3564,4538,Party pizza - Totino's,241.0,250.36028130476956,43.69042618118967,762.4975174355109,51.89728822281501,64.29580344587272,11.0
3565,4540,Barbaras baked white cheddar cheese puff gluten free,536.0,694.3851375632244,48.003783306660715,1361.1415137147083,79.94404748273587,72.82452520585797,18.0
3566,4541,Bol Sütlü Çikolata - Nestlé,533.0,585.5517786502875,158.59436825294839,1663.7125002145465,1040.9332738236617,87.99888546478135,27.0
3567,4543,Cultured Dairy Beverage - El viajero - 62ml,65.0,13.747791366906476,4.545899486125386,493.79043604724393,284.5489867872884,22.273794945709607,2.0
3568,4544,Happy trekking - Trader Joe's - 15 oz,500.0,712.6256847575643,58.60069639498901,1272.4885009247366,511.5203290459551,129.43585838869683,12.0
3569,4546,Chocolate Wafers,500.0,458.4778725430108,58.60069639498901,2131.2519441598497,947.5063608992086,38.02404960000177,20.0
3570,4549,Slow kettle style creamy broccoli cheddar bisque - Campbell’s Slow Kettle Style - 15.5oz (440g),40.0,70.07048411431951,11.915902544496022,110.12355505790322,30.22224442434186,13.790779090118706,1.0
3571,4550,Skillets one pan dinner kits - Velveeta - 12.2 (346g),314.0,204.34912046136685,27.734247942605055,1299.8830547639368,119.93076621440186,112.04019117620814,15.0
3572,4551,Burger special sauce - Heinz,266.0,458.4778725430108,4.545899486125386,413.72505768962355,137.8126773481422,7.556493730729703,12.0
3573,4554,Organic creamy cashew yogurt - Trader Joe's - 150 g,97.0,89.98832300469061,9.953811521255435,413.72505768962355,162.72029233380144,25.838855488468713,1.0
3574,4555,Organic Lowfat Cottage Cheese - Trader Joe's - 454g,79.0,55.908805362601115,15.304968857366127,133.3960443695748,79.38348600518916,120.80658363904399,-1.0
3575,4563,Avocado tzatziki dip - Trader Joe's - 12 oz,80.0,105.97977451571586,4.545899486125386,216.75334925959646,13.23723165467626,37.045943245962725,-2.0
3576,4564,Chili with no beans - 15 oz,127.0,134.8939961393455,25.155963044297174,274.6626307817509,36.98635292007227,85.02800167914876,1.0
3577,4565,Monkfruit sugar substitute keto non-gmo classic white - lakanto - 16OZ,0.0,13.747791366906476,4.545899486125386,2894.606768851542,1881.7754901437409,7.556493730729703,10.0
3578,4568,Organic Chunky Guacamole - Kirkland - 70 g,113.0,182.63962907750783,14.81039219448317,249.47223644685425,36.89292600714782,19.129228723378496,1.0
3579,4569,Soy non dairy beverage - Kirkland - 946ml,37.0,41.575585414697684,6.248540456706061,139.4073884722206,75.45955566236212,34.24874189702866,-1.0
3580,4571,Prego sauces tomato & meat,75.0,61.39812364052157,11.275385226991862,342.0755610757073,168.88646858681534,22.822265798441776,3.0
3581,4572,Organic Quick Cook Steel-Cut Oats - 365 Everyday Value - 680 g,375.0,132.8736220509442,4.545899486125386,1964.2797053468362,13.23723165467626,121.82125471659852,-6.0
3582,4574,"Honey O's - Trader Joe's - 13.5 oz, 383 g",390.0,106.76123996500314,4.545899486125386,2405.1116062075275,650.4087777994474,74.46993776405448,16.0
3583,4576,L'Ortolan Organic - Paysange - 125 g,326.0,547.4315128313955,148.7028349952892,54.962316554101136,22.57992294712158,176.30269275466077,13.0
3584,4577,Diet caffine free coke,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
3585,4581,"Great Value Steamable Cauliflower, Frozen, 12 oz",23.0,13.747791366906476,4.545899486125386,166.8878186557442,57.14788072916928,29.03826879607304,-8.0
3586,4582,Zero glacier cherry sports beverage,1.0,13.747791366906476,110.87988200596135,32.06195806783145,13.23723165467626,7.556493730729703,11.0
3587,4583,Vibes gum - Trident,43.0,13.747791366906476,4.545899486125386,1276.6391909003733,825.6402956805518,7.556493730729703,9.0
3588,4585,Fruit Jerky 1/2 of an Organic Pineapple - Solely - 0.8 oz,304.0,13.747791366906476,4.545899486125386,2147.8547040623953,1150.6164695969699,47.30234819205432,1.0
3589,4587,Multigrain Fiber bread - 24 oz,186.0,80.22953495505425,4.545899486125386,1163.7690490111713,100.14294605700266,113.85014499022431,-5.0
3590,4592,8 mini croissants - Trader Joe's - 12 oz,372.0,457.8488881569991,118.05529752483704,896.550490924512,56.77417307747147,71.36193626523885,15.0
3591,4593,Organics breaded chicken breast tenders - Perdue - 22 oz,221.0,214.45099090337322,21.65338733338836,544.1712247170373,32.85688336881144,132.60784815366455,4.0
3592,4596,Farmed atlantic salmon - Kirkland - 1.36KG,173.0,208.23738757489386,33.498903800142486,32.06195806783145,13.23723165467626,180.12370636202823,1.0
3593,4597,Saucisse de blé vegan - 4 x 88 g,215.0,230.34714174985126,13.756376355552275,227.23026326706483,13.23723165467626,225.7016342240716,3.0
3594,4598,"100% no pulp orange juice, orange",45.0,13.747791366906476,4.545899486125386,342.1614374200308,184.52613381036883,15.171097402828,14.0
3595,4600,Organic red wine vinaigrette dressing - Briannas,321.0,360.2991279264543,4.545899486125386,1159.7328608279663,749.3291932038584,7.556493730729703,22.0
3596,4601,Sour dough bread sliced - Trader Joe's - 24 oz,232.0,13.747791366906476,4.545899486125386,1496.6257596091011,13.23723165467626,92.58775826597383,0.0
3597,4603,Performance kitchen great karma coconut curry frozen meal - 283g,106.0,94.56275490295766,17.437323977664782,466.9970166183084,19.833171707142657,39.86142695665453,-3.0
3598,4604,Macaroni cheese -,142.0,132.30181806366082,26.193763254936826,464.3062244961717,38.08879049258082,32.87756476519824,3.0
3599,4605,Glucomannan Capsule - the vitashoppe - 100 capsuls,166.0,13.747791366906476,4.545899486125386,1940.4347070730078,13.23723165467626,7.556493730729703,-3.0
3600,4607,"100% pure lemon juice, lemon - Santa Cruz Organics - 32 FL oz (946 mL)",0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,-10.0
3601,4611,"Vanilla shortbread collagen protein bar, vanilla shortbread - Bulletproof - 40g",489.0,606.7085261797725,112.62306204727014,922.5996487026438,96.20033033159075,251.3517877701794,13.0
3602,4612,Raisin bran delicious raisins perfectly balanced with crisp - Kellogg's,322.0,46.05471664841751,4.545899486125386,2312.3937797862427,551.6378454557154,85.02800167914876,8.0
3603,4613,2% reduced fat milk,50.0,53.39286781855423,14.680667168153214,175.18919860701698,106.6641445791295,37.996626057365155,0.0
3604,4614,Olivenölspezialität Basilikum - Duc de Coeur - 200ml,824.0,1759.6559658721633,109.94748337921479,46.37468212175,22.57992294712158,12.127084170164455,10.0
3605,4616,Ritz crackers 1x61.650 oz,500.0,549.718728780529,55.219737896264526,1821.1524648076506,130.0208728102428,64.68887422366411,14.0
3606,4617,Dried Apricots - Trader Joe's - 454g,625.0,13.747791366906476,4.545899486125386,4497.63186289042,2461.022350275351,64.68887422366411,16.0
3607,4619,Truff black truffle infused hot sauce - 6 oz,200.0,394.9504495558272,4.545899486125386,604.5709202245736,386.94488335248917,7.556493730729703,14.0
3608,4621,Long grain & wild rice - Uncle Ben's,323.0,43.06227578163448,4.545899486125386,1969.7757913835405,41.97535007023807,91.9387344235741,11.0
3609,4622,CASABITO - CASABE GOURMET - 30unds,366.0,13.747791366906476,4.545899486125386,2656.070909768935,168.94252473457001,7.556493730729703,0.0
3610,4623,Sparkling frost - Pur Aqua - 17 FL oz,0.0,13.747791366906476,4.545899486125386,43.45488641475062,20.674013923462738,7.556493730729703,2.0
3611,4624,Zambia Bing Cherry Antioxidant Infusion Water - Bai - 1,1.0,13.747791366906476,4.545899486125386,91.48838833970129,16.76876896322059,7.556493730729703,12.0
3612,4626,Waffy Chocolate - Dukes - 60g,500.0,458.4206921442825,85.62404094234802,2035.8433256164287,885.2840368915228,37.996626057365155,25.0
3613,4630,"Unsweetened milked almonds, unsweetened",54.0,101.04320009216931,7.951181427286736,67.84376820262783,21.08509234033033,26.570149958778273,-1.0
3614,4634,Root Beer,44.0,13.747791366906476,4.545899486125386,350.09068654590163,220.83183217281135,7.556493730729703,15.0
3615,4635,Petite Sweet Potatoes - Simply Perfect - 680g,85.0,13.747791366906476,4.545899486125386,604.5709202245736,85.17595460650526,21.633912284188742,-2.0
3616,4636,Bites chocolate frosted mini wheats - Kellogg's,339.0,81.81152598653827,19.026455550206748,2332.3170916692975,413.64629506629785,89.17809779815552,8.0
3617,4638,Condensed soup - Campbell's,51.0,45.52103292695302,7.926857984849869,222.90782060278144,28.802155347890167,30.409445927903466,7.0
3618,4640,Bulgogi Sauce - Seoul - 13.2 oz,233.0,13.747791366906476,4.545899486125386,1304.1768719801123,739.9117603810736,68.5281701927893,20.0
3619,4644,Fruit strips - Good & Gather - 24 oz,357.0,13.747791366906476,4.545899486125386,2485.663617182981,1347.9154243108303,7.556493730729703,14.0
3620,4647,"Great Value Organic Raw Whole Cashews, 14 Oz",150.0,242.4693862802589,20.76152777736991,261.0655429305283,50.60799682445755,53.26239812507723,-7.0
3621,4648,Roasted and unsalted sunflower seeds - Trader Joe's - 16 oz,636.0,995.630538197019,65.97069945335964,639.2649633312722,13.23723165467626,201.45922253330966,10.0
3622,4649,Trader Joe's Pita chips sprinkled with sea salt,464.0,217.95805535871133,4.545899486125386,2076.749090962528,79.96273286532077,138.14740376625946,2.0
3623,4652,Raspberry cheesecake italian gelato - Whole Foods Market,200.0,147.16872173302875,53.192784359858955,890.8254013029447,517.7425614467237,25.838855488468713,12.0
3624,4653,Prego sauces tomato,50.0,37.57295750371402,4.545899486125386,246.75281887660975,106.6641445791295,22.822265798441776,3.0
3625,4654,Dark chocolate covered raisins - Trader Joe's - 15 oz,400.0,394.9504495558272,99.16409056553718,1940.5205834173314,947.5063608992086,37.996626057365155,24.0
3626,4655,Isagenix - 2.2 oz,403.0,259.6806862974887,24.158701904385637,1047.8073587263234,224.19520103809165,361.4116055517683,10.0
3627,4656,Bordeaux cookies - Pepperidge Farm,481.0,366.74145284984706,94.6237146439887,2046.4347414163287,843.6156337272166,75.29264404315273,25.0
3628,4659,Jalapeño poppers - farmrich - 1 lb 4 oz,275.0,347.3001172822121,55.219737896264526,819.2617810333519,36.593959885789566,53.26239812507723,16.0
3629,4663,Hippeas Jalapeño Vegan Cheddar Tortilla Chips,535.0,626.3976434752303,33.498903800142486,1565.555838652773,79.96273286532077,105.49510566693759,14.0
3630,4664,Sriracha sunshine - Hippeas - 113 g,464.0,320.0631873546138,4.545899486125386,1974.4989903213338,79.96273286532077,138.14740376625946,8.0
3631,4666,Original Chik Patties - Morning Star farms - 10 oz,225.0,201.66164172113494,15.96170180316153,717.4696875618831,65.87395439631321,123.43010255127955,-2.0
3632,4667,"Moroccan tofu cubes, chermoula moroccan - Hodo",153.0,125.82137287444917,14.113120177959654,335.20545352982634,35.28598310484722,147.32514936864442,-1.0
3633,4668,Creamy Vanilla Atkins,49.0,66.52529939316256,9.532205185683077,93.72117329211257,18.992329490822577,49.74304348671247,5.0
3634,4669,Farmhouse bread - Pepperidge Farm,266.0,56.09940669169557,4.545899486125386,1495.1372363074936,179.3315974517692,88.81245056300072,1.0
3635,4671,Organic nutritional Shake,75.0,54.17433326784152,7.002567172248931,309.6429283695278,81.17728273333866,51.87293863148907,13.0
3636,4673,Flex barbecue energy packed protein crisps,321.0,149.83714034035117,4.545899486125386,1258.9486639697298,146.70691945855015,333.98806291515973,10.0
3637,4674,Campbell's soup chicken & sausage - 18.8 oz,58.0,41.575585414697684,9.572744256411188,282.5346290114061,36.593959885789566,34.24874189702866,2.0
3638,4675,Cheddar sour cream - Walmart,571.0,694.4613780948621,47.97945986422385,1565.555838652773,146.70691945855015,72.85194874849458,17.0
3639,4677,Celsius Sparkling Grape Rush - 12 FL OZ,2.0,13.747791366906476,4.545899486125386,48.17808535254373,13.23723165467626,7.556493730729703,1.0
3640,4678,Eggo homestyle waffles - Kellogg's,257.0,149.89432073907952,21.92094520019389,1258.8627876254063,120.00550774474142,59.78920127259006,10.0
3641,4684,Grass fed collagen peptides - Garden of Life - 280g,5.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,830.2627728289851,0.0
3642,4686,100% Cranberry Juice - Trader Joe's,12.0,13.747791366906476,4.545899486125386,116.50702998595091,68.35911028010368,9.147059203652997,-6.0
3643,4687,Coconut crisp cookies - 7 oz,571.0,694.4613780948621,207.24125312668195,1565.555838652773,613.8414840808164,72.85194874849458,24.0
3644,4693,Chicken Leg Quarters - Gold leaf - 10 lbs (4.53 kg),259.0,439.169957905742,62.43569248586834,32.06195806783145,13.23723165467626,146.3196194719688,5.0
3645,4694,Taco dinner kit - Old El Paso - 8.8oz,381.0,286.04085011125255,43.15531044757859,1667.8059392939672,57.727127589300885,72.85194874849458,13.0
3646,4695,Butternut Squash Soup - Trader Joe's,90.0,42.33799073107553,4.545899486125386,518.6945759010622,181.40567491869209,25.838855488468713,1.0
3647,4697,"Vanilla & almond crunchy wheat & rice flakes with almonds & vanilla cereal, vanilla & almond",375.0,85.22328977732911,4.545899486125386,2393.6614269643924,527.085252739169,76.11535032225099,11.0
3648,4699,Sweet butternut squash ravioli - Bertagni - 250 g,292.0,190.74018556402237,50.87394951421099,1340.6456928694968,160.04828262416208,66.32514560098176,10.0
3649,4700,"Chunky soup spicy chicken quesadilla - Campbell's Chunky - 18.8 oz, 1lb 2.8oz",75.0,69.4033794624889,11.275385226991862,294.5573172166977,44.441820571443635,37.996626057365155,0.0
3650,4703,Smucker's Natural Strawberry Squeezable Fruit Spread - The JM Smucker Company - 19 oz (538g),210.0,13.747791366906476,4.545899486125386,1689.3322762710607,996.6862878626408,7.556493730729703,12.0
3651,4705,Tostitos Restaurant Style Salsa Medium 15.5 Ounce Glass Jar - Frito Lay - 15.5 OZ,48.0,13.747791366906476,4.545899486125386,309.1562957516946,73.59101740387305,37.08250796947821,2.0
3652,4706,Deli deluxe white american cheese pouch - kraft - 453g,368.0,615.6477285143028,153.89994386263308,182.71769145937813,13.23723165467626,151.88659862720033,19.0
3653,4707,Beefaroni,96.0,82.63111170164444,15.945486174870286,376.99860776726854,58.26900368426272,40.5927214269641,2.0
3654,4709,Rice - Mc.Trader - 32oz,355.0,13.747791366906476,4.545899486125386,2322.0978066947996,13.23723165467626,68.50074665015269,-2.0
3655,4710,"Ice cubes gum, tropical freeze - Artiach",217.0,13.747791366906476,4.545899486125386,2521.3309255253457,13.23723165467626,7.556493730729703,2.0
3656,4712,Turkish Dip - Sonny & Joe’s - 198g,25.0,115.8529233628089,4.545899486125386,338.7550090951982,79.96273286532077,40.19965064917271,-2.0
3657,4723,Kartoffelgulasch - Inzersdorfer - 800g,113.0,145.26270844208415,18.32918353368323,283.965901416798,31.922614239566904,36.808272543112125,5.0
3658,4725,Dosenobst: Pfirsiche - BelSun - 850g,69.0,109.04845591413667,12.653713631747648,461.443679685388,293.51797042803594,71.54475988281624,-2.0
3659,4726,Funyuns,500.0,422.18737948342556,33.498903800142486,1974.4989903213338,79.96273286532077,72.85194874849458,16.0
3660,4727,Organic crunchy peanut butter - Good & Gather,593.0,966.7544368392082,67.8841435917265,658.2436354267682,130.0208728102428,236.08601570246734,-6.0
3661,4731,Almonds - 365 Everyday Value - 1 pound,571.0,966.7544368392082,33.498903800142486,645.4766855706728,79.96273286532077,203.4428587840243,-5.0
3662,4732,Melba toast con sesamo - Buitoni - 100g,407.0,130.0146021145273,12.653713631747648,2113.132035507589,89.8473002527279,118.16478236505071,0.0
3663,4733,Cheez-It Scooby Doo - Kellogs - 21 oz,467.0,331.48020696737194,45.0849702142367,1940.5205834173314,13.23723165467626,98.96830251942475,12.0
3664,4734,Veggie sausage links - Morning Star Farms,156.0,140.87887787291154,4.545899486125386,222.99369694710495,13.23723165467626,190.3801113081198,1.0
3665,4735,Jack's wafers - 12 oz,437.0,251.99945273498193,29.923357761923064,2268.568218733144,713.9390785880755,36.16838988159125,18.0
3666,4736,Crunch cereal - Kellogg's,358.0,49.771442565759486,7.789025144374291,2462.6487569042797,683.108197323006,76.57240936619446,10.0
3667,4737,"Special K Pastry crisps, strawberry - Kellogg's - 6 pouches (25g each)",400.0,166.22885464247477,36.977156068614434,2322.0978066947996,536.4279440316144,44.12121724620773,16.0
3668,4739,Sliced bamboo shoots,17.0,17.96008073989405,4.545899486125386,120.71497085780297,46.3103588299327,15.646438808529215,-2.0
3669,4740,sliced water chestnuts,185.0,13.747791366906476,4.545899486125386,386.7026346758253,62.84692241756092,15.646438808529215,2.0
3670,4741,Country vegetable soup,23.0,17.559817948795683,4.545899486125386,276.5232849087603,43.69440526804801,14.046732154727053,0.0
3671,4742,"15 Oz, 15 Oz",250.0,371.12528341901964,156.5674147165428,389.88005941579524,246.80451396580935,7.556493730729703,15.0
3672,4744,italian sauce marinara lower sodium,58.0,37.57295750371402,4.545899486125386,318.31643914620247,153.37760104135612,22.794842255805168,1.0
3673,4745,Campbell's chunky soup chicken & pasta - 527 g,46.0,37.57295750371402,7.951181427286736,187.21188681230856,21.08509234033033,34.24874189702866,0.0
3674,4746,Betty Crocker Bisquick Complete Cheese Garlic Biscuit Mix,432.0,374.3655060136255,81.245821303712,1734.1311025598259,63.68776463388101,81.69147065836138,22.0
3675,4747,Splash,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
3676,4748,Cafe cuisine frozen sesame chicken - Nestlé - 9 oz,133.0,66.06785620333585,9.313294203751276,660.7054239640421,123.14465201900305,57.741576755723294,2.0
3677,4749,Sausage Pizza,235.0,231.22390786368575,42.65262597055002,685.2946838886742,50.79485065030645,111.85736755863076,4.0
3678,4750,Nestle premier white morsels,571.0,558.2957885897797,207.24125312668195,1872.3920169206792,1214.520478037296,72.82452520585797,27.0
3679,4751,Philly steak & cheese seasoned crust stuffed sandwiches,236.0,178.80854236270915,36.4906872198771,933.7635734647002,57.33473455501818,72.36746616191449,11.0
3680,4752,Favorites frozen spaghetti with meatballs,104.0,45.635393724409695,9.070059779382607,489.63974607160753,47.97335787998797,65.32875688518497,-1.0
