item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Ferrero collection fine assorted confections and chocolates,"2,510 kj (600 kcal)",42.5 g,20 g,0.222 g,47.5 g,37.5 g,7.5 g,,0 %,20,5 g,,0 g,,,,2.7 mg,,,,,,,,12 mg,,,,100 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fine hazelnut milk chocolates - Ferrero Collection,"2,510 kj (600 kcal)",43.333 g,20 g,0.208 g,50 g,40 g,6.667 g,,0 %,22,3.333 g,,0 g,,,,2.7 mg,,,,,,,,12 mg,,,,100 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini cups - Nutella - 10 MINI CUPS - 5.2 OZ (150 g),"2,231 kj (533 kcal)",30 g,10 g,0.108 g,60 g,56.667 g,6.667 g,,0 %,20,0.333 g,,0 g,,,,2.4 mg,,,,,,,,17 mg,,,,133 mg,,,0 mg,,,,,,,,,0 µg,,,,377 kj (90 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salsa Verde - Trader Joe's - 12 fl oz,139 kj (33 kcal),0 g,0 g,2.417 g,6.667 g,3.333 g,3.333 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken breading mix - Washington - 20 oz,"1,345 kj (321 kcal)",0 g,0 g,11.071 g,71.429 g,0 g,7.143 g,,0 %,,7.143 g,,0 g,,,,2.57 mg,,,,,,,,0 mg,,,,143 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashews - Emerald - 5 oz,"2,389 kj (571 kcal)",46.43 g,7.14 g,1.34 g,28.57 g,7.14 g,17.86 g,,33.333 %,17,3.6 g,,0 g,,,,6.43 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,25 g,7.14 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew Halves & Pieces - Emer'Ald,"2,389 kj (571 kcal)",46.43 g,7.14 g,0.802 g,28.57 g,7.14 g,17.86 g,,25 %,15,3.6 g,,0 g,,,,6.43 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,25 g,8.93 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squeezr sorrel ginger - Best Health Beverages,263 kj (62 kcal),0 g,0 g,0.015 g,15.2 g,14.8 g,0 g,,0 %,19,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Swirl Cheesecake - The Father's Table  L.L.C. - 16 oz,"1,406 kj (336 kcal)",19.47 g,8.85 g,0.662 g,38.05 g,22.12 g,3.54 g,,0 %,18,0.9 g,,0 g,,,,0.64 mg,,,,,,,,35 mg,,,,35 mg,,,1.1 mg,,,,,,,,,132.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit Swirl Variety Cheesecake - The Father's Table Llc - 16 oz,"1,518 kj (362 kcal)",20.354 g,8.85 g,0.553 g,39.823 g,22.124 g,4.425 g,,0 %,,1.77 g,,0 g,,,,0.63 mg,,,,,,,,35 mg,,,,35 mg,,,0 mg,,,,,,,,,157.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuffed Salmon - Quality Foods From The Sea  Inc. - 12 oz,690 kj (165 kcal),7.65 g,1.47 g,0.602 g,7.06 g,1.18 g,15.29 g,,0 %,0,0.6 g,,0 g,,,,0.42 mg,,,,,,,,38 mg,,,,24 mg,,,3.5 mg,,,,,,,,,52.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath bar standard - Leaf  Inc.,"2,251 kj (538 kcal)",33.33 g,17.95 g,0.912 g,61.54 g,61.54 g,2.56 g,,0 %,,2.6 g,,0 g,,,,0 mg,,,,,,,,26 mg,,,,51 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate malted milk balls candy,"1,953 kj (466 kcal)",16.667 g,16.667 g,0.583 g,76.667 g,56.667 g,3.333 g,,0 %,27,0 g,,0 g,,,,1.76 mg,,,,,,,,0 mg,,,,146 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hersheys made with chocolate and caramel -  - 10 OZ (283 g),"1,813 kj (433 kcal)",16.667 g,8.333 g,0.625 g,73.333 g,53.333 g,3.333 g,,0 %,25,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,103 mg,,,0 mg,,,,,,,,,0 µg,,,,251 kj (60 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Cheese Beer Bread Mix - Rabbit Creek,"1,225 kj (292 kcal)",1.22 g,0 g,2.744 g,60.976 g,14.63 g,7.317 g,,0 %,14,2.439 g,,,,,,3.07 mg,,,,,,,,0 mg,,,,268 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crab Smart Surimi Seafood Sticks - Kanimi,443 kj (105 kcal),2.35 g,0 g,1.195 g,12.94 g,2.35 g,9.41 g,,0 %,1,0 g,,0 g,,,,0.42 mg,,,,,,,,12 mg,,,,412 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasoned Salt - Kroger,0 kj (0 kcal),0 g,0 g,79.168 g,0 g,0 g,0 g,,0 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon pepper special seasoning blend - Kroger,0 kj (0 kcal),0 g,0 g,29.029 g,0 g,0 g,0 g,,0 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanilla bean ice cream - Private Selection,945 kj (225 kcal),11.83 g,7.53 g,0.137 g,24.73 g,19.35 g,4.3 g,,0 %,13,0 g,,0.54 g,,,,0 mg,,,,,,,,54 mg,,,,108 mg,,,1.3 mg,,,,,,,,,129 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali extreme moose tracks ice cream - Private Selection,"1,231 kj (294 kcal)",16.47 g,8.24 g,0.224 g,32.94 g,27.06 g,4.71 g,,0 %,15,2.35 g,,0 g,,,,1.69 mg,,,,,,,,41 mg,,,,118 mg,,,1.4 mg,,,,,,,,,141.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookies & cream ice cream - Private Selection,"1,132 kj (270 kcal)",14.12 g,9.41 g,0.209 g,30.59 g,25.88 g,4.71 g,,0 %,16,0.92 g,,0 g,,,,0 mg,,,,,,,,47 mg,,,,118 mg,,,1.4 mg,,,,,,,,,141.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi-sweet chocolate chip ice cream - Private Selection,"1,276 kj (304 kcal)",18.29 g,9.76 g,0.124 g,28.05 g,23.17 g,4.88 g,,0 %,16,1.22 g,,1.22 g,,,,0.88 mg,,,,,,,,49 mg,,,,98 mg,,,1.5 mg,,,,,,,,,109.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black raspberry dark chocolate chunk ice cream - Private Selection,"1,072 kj (256 kcal)",14.63 g,8.54 g,0.124 g,28.05 g,23.17 g,4.88 g,,0 %,15,0.92 g,,0 g,,,,0.44 mg,,,,,,,,49 mg,,,,98 mg,,,1.5 mg,,,,,,,,,109.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honey creamy roasted peanut spread - Kroger,"2,338 kj (558 kcal)",44.118 g,7.353 g,1.029 g,29.412 g,20.588 g,20.588 g,,33.333 %,16,5.882 g,,0 g,,,,2.12 mg,,,,,,,,0 mg,,,,59 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasoned rice vinegar - Kroger,697 kj (166 kcal),0 g,0 g,4.403 g,46.67 g,40 g,0 g,,0 %,,0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsalted whole cashews - Kroger,"2,391 kj (571 kcal)",50 g,8.93 g,0 g,28.57 g,3.57 g,17.86 g,,50 %,11,3.57 g,,0 g,,,536 mg,6.43 mg,286 mg,5.36 mg,,,,,,0 mg,,643 mg,,71 mg,,,0 mg,,,,,,,25 g,8.93 g,0 µg,,,,,,,,,,,2.143 mg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salted mixed nuts - Kroger,"2,540 kj (607 kcal)",53.57 g,7.14 g,1.089 g,17.86 g,3.57 g,21.43 g,,12.5 %,13,7.14 g,,0 g,,,357 mg,2.57 mg,214 mg,4.29 mg,,,,7.143 mg,28 µg,0 mg,,571 mg,,143 mg,,,0 mg,,,,,,,25 g,12.5 g,0 µg,,,,,,,,,,,1.429 mg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salted mixed nuts - Kroger - 20 oz,"2,540 kj (607 kcal)",53.57 g,7.14 g,1.089 g,17.86 g,3.57 g,21.43 g,,12.5 %,13,7.14 g,,0 g,,,357 mg,2.57 mg,214 mg,4.29 mg,,,,7.143 mg,,0 mg,,571 mg,,143 mg,,,0 mg,,,,,,,25 g,12.5 g,0 µg,86 µg,,,,,,,,,,1.429 mg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe artisan vanilla bean ice cream - Kroger,837 kj (200 kcal),10 g,5.71 g,0.2 g,24.29 g,20 g,2.86 g,,0 %,11,0 g,,0 g,,,,0 mg,,,,,,,,43 mg,,,,143 mg,,,1.7 mg,,,,,,,,,128.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deluxe death by chocolate ice cream - Kroger,956 kj (228 kcal),11.43 g,7.14 g,0.272 g,28.57 g,17.14 g,4.29 g,,0 %,13,0 g,,0 g,,,,1.03 mg,,,,,,,,36 mg,,,,114 mg,,,1.7 mg,,,,,,,,,85.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kroger spaghetti traditional sauce,294 kj (70 kcal),2.344 g,0.391 g,0.918 g,10.938 g,6.25 g,2.344 g,,8.333 %,2,2.344 g,,0 g,,,,0.56 mg,,,,,,,,0 mg,,,,16 mg,,,1.9 mg,,,,,,,,,117.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipmates original chocolate chip cookies - 13 oz,"2,176 kj (520 kcal)",24 g,10 g,0.66 g,68 g,32 g,4 g,,0 %,20,4 g,,0 g,,,,4 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,5.56 g,6.94 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chunky Chocolate Chip Cookies, White Chip - Chipmates","1,860 kj (444 kcal)",22.22 g,7.41 g,0.612 g,59.26 g,29.63 g,3.7 g,,0 %,20,0 g,,0 g,,,,2.67 mg,,,,,,,,0 mg,,,,74 mg,,,0 mg,,,,,,,5.56 g,7.41 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butter toffee peanuts - Kroger,"2,155 kj (515 kcal)",27.27 g,4.55 g,0.985 g,57.58 g,48.48 g,15.15 g,,2 %,21,3 g,,0 g,,,,2.18 mg,,,,,,,,0 mg,,,,61 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry mango ice pix pops - Kroger,360 kj (86 kcal),0 g,0 g,0 g,21.51 g,21.51 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink himalayan salt grinder - Private Selection,0 kj (0 kcal),0 g,0 g,99.483 g,0 g,0 g,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raisin apple & walnut instant oatmeal - Kroger,"1,494 kj (357 kcal)",7.14 g,1.19 g,1.072 g,66.67 g,7.14 g,9.52 g,,0 %,0,14.3 g,,0 g,,1 mg,238 mg,8.57 mg,57 mg,,,,0.81 mg,9.524 mg,,0 mg,,,,238 mg,,,0 mg,0.952 mg,,,,,,2.38 g,3.57 g,714.3 µg,190 µg,,,,,,7 g,,,,0.095 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kroger, baked oyster crackers, original - 12 oz","1,674 kj (400 kcal)",10 g,0 g,1.918 g,73.33 g,0 g,6.67 g,,0 %,7,6.7 g,,0 g,,,,4.8 mg,,,,,,,,0 mg,,,,133 mg,,,0 mg,,,,,,,3.33 g,6.67 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple juice - Kroger,195 kj (46 kcal),0 g,0 g,0.012 g,12 g,11.333 g,0 g,,50 %,13,,,,,,,,,,,,,,,0 mg,,110 mg,,,,,26 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea salt caramel truffle ice cream - Private Selection,"1,084 kj (259 kcal)",12.94 g,8.24 g,0.368 g,32.94 g,25.88 g,4.71 g,,0 %,17,0 g,,0 g,,,,0 mg,,,,,,,,47 mg,,,,118 mg,,,1.4 mg,,,,,,,,,105.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry walnut apple steel-cut rolled oatmeal - Private Selection,"1,662 kj (397 kcal)",9.59 g,1.37 g,0.365 g,72.6 g,38.36 g,6.85 g,,0 %,9,6.85 g,,0 g,,,,1.48 mg,,,,,,,,0 mg,,,,27 mg,,,1.6 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw almonds - Simple Truth Organic,"2,510 kj (600 kcal)",50 g,3.333 g,0 g,20 g,3.333 g,20 g,,100 %,-5,10 g,,0 g,,,500 mg,3.6 mg,267 mg,,,,1.133 mg,,,0 mg,,667 mg,,267 mg,,,0 mg,,,,,,,30 g,11.67 g,0 µg,,,,,,,,,,,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simple truth, almonds sliced","2,648 kj (633 kcal)",50 g,3.33 g,0 g,20 g,3.33 g,23.33 g,,100 %,-5,10 g,,0 g,,,500 mg,3.6 mg,267 mg,,,,0.85 mg,,,0 mg,,733 mg,,267 mg,,,0 mg,,,,,,,33.33 g,10 g,0 µg,,,,,,,,,,,1 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sea salt roasted deluxe nut mix - Simple Truth Organic - 16 oz,"2,540 kj (607 kcal)",57.14 g,7.14 g,1.089 g,21.43 g,3.57 g,17.86 g,,14.286 %,13,7.14 g,,0 g,,,,5.14 mg,,,,,,,,0 mg,,571 mg,,143 mg,,,0 mg,,,,,,,28.57 g,10.71 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% Unfiltered Juice From Concentrate - Kroger,192 kj (45 kcal),0 g,0 g,0.036 g,11.667 g,11.667 g,0 g,,0 %,15,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,125 mg,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo style chicken dip - Private Selection - 10 oz,747 kj (178 kcal),14.29 g,2.68 g,2.54 g,5.36 g,1.79 g,8.93 g,,0 %,14,0 g,,0 g,,,,0.64 mg,,,,,,,,36 mg,,,,36 mg,,,2.1 mg,,,,,,,,,160.8 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kroger, pretzels haus stick","1,674 kj (400 kcal)",3.33 g,0 g,2.668 g,80 g,3.33 g,10 g,,0 %,11,3.3 g,,0 g,,,,4.8 mg,,,,,,,,0 mg,,117 mg,,0 mg,,,0 mg,,,,,,,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pork Rinds - Kroger,"2,389 kj (571 kcal)",35.71 g,10.71 g,7.257 g,0 g,0 g,57.14 g,,0 %,27,0 g,,0 g,,,,0 mg,,,,,,,,143 mg,,,,0 mg,,,0 mg,,,,,,,17.86 g,3.57 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kroger, pecan sweet rolls - 6 oz (170g)","1,494 kj (357 kcal)",12.5 g,5.36 g,0.448 g,57.14 g,25 g,3.57 g,,0 %,12,3.6 g,,0 g,,,,2.57 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,3.57 g,3.57 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Cream Donuts - Bakery Fresh Goodness,"1,710 kj (410 kcal)",19.3 g,9.64 g,0.964 g,57.8 g,39.8 g,3.61 g,,0 %,,1.2 g,,0.723 g,,,,0.518 mg,,,,,,,,14.5 mg,,,,28.9 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry glazed cake donuts - Kroger,"1,650 kj (394 kcal)",16.901 g,8.451 g,1.021 g,57.746 g,35.211 g,4.225 g,,0 %,,1.408 g,,0.7 g,,,,1.52 mg,,,,,,,,0 mg,,,,85 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original hummus - Simple Truth Organic,"1,255 kj (300 kcal)",23.333 g,1.667 g,1 g,16.667 g,3.333 g,6.667 g,,0 %,1,3.333 g,,0 g,,,,2.57 mg,,,,,,,,0 mg,,,,71 mg,,,4.3 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honey oat sliced wide pan bread - Private Selection,"1,116 kj (266 kcal)",3.333 g,0 g,1.167 g,51.111 g,8.889 g,11.111 g,,0 %,0,4.444 g,,0 g,,,,3.2 mg,,,,,,,,0 mg,,,,44 mg,,,2.7 mg,,,,,,,1.11 g,1.11 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystalized ginger - Simple Truth - 6 oz,"1,464 kj (350 kcal)",0 g,0 g,0.032 g,87.5 g,82.5 g,0 g,,0 %,,2.5 g,,0 g,,,,3.6 mg,,,,,,,,0 mg,,,,150 mg,,,0 mg,,,,,,,,,562.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2% Reduced Fat Milk - Kroger,209 kj (50 kcal),2.08 g,1.25 g,0.125 g,5 g,4.58 g,3.33 g,,0 %,0,0 g,,0 g,,,,0 mg,,,,,,,,8 mg,,162 mg,,125 mg,,,1 mg,,,,,,1.05 µg,,,62.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin d milk - The Kroger Co.,259 kj (62 kcal),3.33 g,2.08 g,0.125 g,5 g,4.58 g,3.33 g,,0 %,1,0 g,,0 g,,,,0 mg,,,,,,,,15 mg,,,,125 mg,,,1 mg,,,,,,1.05 µg,,,37.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowfat Cottage Cheese, Pineapple - Kroger",335 kj (80 kcal),1.77 g,0.88 g,0.708 g,6.19 g,4.42 g,9.73 g,,0 %,-2,0 g,,0 g,,,,0 mg,,,,,,,,9 mg,,,,53 mg,,,2.1 mg,,,,,,,,,53.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural sour cream - Kroger,837 kj (200 kcal),20 g,11.67 g,0.127 g,3.33 g,3.33 g,3.33 g,,0 %,12,0 g,,0 g,,,,0 mg,,,,,,,,67 mg,,133 mg,,133 mg,,,0 mg,,,,,,,,,200.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange pineapple juice - Kroger,209 kj (50 kcal),0 g,0 g,0 g,11.67 g,9.17 g,0.42 g,,0 %,14,,,,,,,0.15 mg,,,,,,,,,,179 mg,,17 mg,,,32.5 mg,,,,,,,,,37.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peach sparkling water - The Kroger Co.,0 kj (0 kcal),0 g,0 g,0.01 g,0 g,0 g,0 g,,0 %,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiwi strawberry sparkling water - Kroger,0 kj (0 kcal),0 g,0 g,0.015 g,0 g,0 g,0 g,,0 %,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grape soda - Big K,256 kj (61 kcal),0 g,0 g,0.025 g,15 g,14.72 g,0 g,,0 %,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet cola soda - Big K,0 kj (0 kcal),0 g,0 g,0.018 g,0 g,0 g,0 g,,0 %,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet tonic water - Kroger,6 kj (1 kcal),0 g,0 g,0.021 g,0.556 g,0 g,0 g,,0 %,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry soda - Big K,256 kj (61 kcal),0 g,0 g,0.025 g,15 g,14.72 g,0 g,,0 %,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic Whole Milk - King Soopers,262 kj (62 kcal),3.333 g,2.083 g,0.109 g,5 g,5 g,3.333 g,,0 %,1,0 g,,0 g,,,,0 mg,,,,,,,,15 mg,,162 mg,,125 mg,,,1 mg,,,,,,1.05 µg,,,37.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy whipping cream - Kroger,"1,395 kj (333 kcal)",33.33 g,23.33 g,0.083 g,6.67 g,0 g,0 g,,0 %,14,0 g,,0 g,,,,0 mg,,,,,,,,133 mg,,100 mg,,133 mg,,,0 mg,,,,,,,,,399.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowfat chocolate milk - Kroger,314 kj (75 kcal),0.83 g,0.42 g,0.201 g,13.75 g,12.5 g,3.75 g,,0 %,0,0.42 g,,0 g,,,,0 mg,,,,,,,,4 mg,,196 mg,,146 mg,,,0 mg,,,,,,1.05 µg,,,62.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mild cheddar cheese cubes - Kroger - 8 oz,"1,793 kj (428 kcal)",35.71 g,21.43 g,1.814 g,3.57 g,0 g,21.43 g,,0 %,18,0 g,,0 g,,,,0 mg,,,,,,,,107 mg,,,,714 mg,,,0 mg,,,,,,,,,321.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
