,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
6018,Buffalo style chicken dip - Private Selection - 10 oz,178.0,14.29,2.68,5.36,1.79,8.93,0.0,14.0
6019,"Kroger, pretzels haus stick",400.0,3.33,0.0,80.0,3.33,10.0,0.0,11.0
6020,Pork Rinds - Kroger,571.0,35.71,10.71,0.0,0.0,57.14,0.0,27.0
6021,"Kroger, pecan sweet rolls - 6 oz (170g)",357.0,12.5,5.36,57.14,25.0,3.57,0.0,12.0
6024,Original hummus - Simple Truth Organic,300.0,23.333,1.667,16.667,3.333,6.667,0.0,1.0
6025,Honey oat sliced wide pan bread - Private Selection,266.0,3.333,0.0,51.111,8.889,11.111,0.0,0.0
6027,2% Reduced Fat Milk - Kroger,50.0,2.08,1.25,5.0,4.58,3.33,0.0,0.0
6028,Vitamin d milk - The Kroger Co.,62.0,3.33,2.08,5.0,4.58,3.33,0.0,1.0
6029,"Lowfat Cottage Cheese, Pineapple - Kroger",80.0,1.77,0.88,6.19,4.42,9.73,0.0,-2.0
6030,Natural sour cream - Kroger,200.0,20.0,11.67,3.33,3.33,3.33,0.0,12.0
6031,Orange pineapple juice - Kroger,50.0,0.0,0.0,11.67,9.17,0.42,0.0,14.0
6032,Peach sparkling water - The Kroger Co.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6033,Kiwi strawberry sparkling water - Kroger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6034,Grape soda - Big K,61.0,0.0,0.0,15.0,14.72,0.0,0.0,19.0
6035,Diet cola soda - Big K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6037,Strawberry soda - Big K,61.0,0.0,0.0,15.0,14.72,0.0,0.0,19.0
6038,Organic Whole Milk - King Soopers,62.0,3.333,2.083,5.0,5.0,3.333,0.0,1.0
6039,Heavy whipping cream - Kroger,333.0,33.33,23.33,6.67,0.0,0.0,0.0,14.0
6040,Lowfat chocolate milk - Kroger,75.0,0.83,0.42,13.75,12.5,3.75,0.0,0.0
6041,Mild cheddar cheese cubes - Kroger - 8 oz,428.0,35.71,21.43,3.57,0.0,21.43,0.0,18.0
6042,Deluxe vanilla bean churned artisan light ice cream - Kroger,171.0,3.13,3.13,26.56,21.88,4.69,0.0,7.0
6043,"Deluxe Churned Light Ice Cream, Caramel Delight - Kroger",191.0,4.41,2.94,32.35,27.94,4.41,0.0,11.0
6044,Deluxe cookies & cream churned light ice cream - Kroger,194.0,5.97,2.99,31.34,23.88,4.48,0.0,7.0
6045,Low fat chocolate milk - Kroger,75.0,1.25,0.83,13.33,12.5,3.33,0.0,0.0
6048,Deluxe artisan vanilla bean ice cream - Kroger,200.0,10.0,5.71,24.29,20.0,2.86,0.0,11.0
6049,Deluxe chocolate paradise ice cream - Kroger,214.0,10.0,5.71,27.14,20.0,4.29,0.0,11.0
6050,Deluxe death by chocolate ice cream - Kroger,228.0,11.43,7.14,28.57,17.14,4.29,0.0,12.0
6051,Deluxe Ice Cream - Kroger,214.0,11.43,5.71,24.29,21.43,4.29,0.0,11.0
6052,Deluxe banana split ice cream - Kroger - 48 fl oz,214.0,10.0,5.71,28.57,25.71,2.86,0.0,11.0
6053,Deluxe low fat pineapple sherbet - Kroger,152.0,0.43,0.0,32.94,24.71,1.18,0.0,6.0
6054,Deluxe mint chocolate chip ice cream - Kroger,228.0,11.43,8.57,25.71,24.29,4.29,0.0,15.0
6055,"Deluxe Ice Cream, Vividly Vanilla - Kroger",200.0,10.0,5.71,24.29,20.0,2.86,0.0,11.0
6056,Black raspberry chocolate chunk ice cream - Private Selection,256.0,14.63,8.54,28.05,23.17,4.88,0.0,16.0
6057,Denali extreme moose tracks ice cream - Private Selection,282.0,16.47,8.24,32.94,25.88,4.71,0.0,14.0
6058,Deluxe chocolate cookie crumble ice cream - Kroger,242.0,12.86,7.14,30.0,25.71,4.29,0.0,13.0
6059,Deluxe best of both chocolate & french vanilla ice cream - Kroger,214.0,11.43,5.71,25.71,20.0,4.29,0.0,10.0
6060,"Deluxe Jammed Dairy Dessert, Caramel Candy Crunch - Kroger",230.0,9.23,4.62,35.38,27.69,4.62,0.0,12.0
6061,Low Fat Frozen Yogurt - Kroger,140.0,1.56,0.78,28.13,23.44,3.13,0.0,5.0
6062,Grated parmesan cheese - Kroger - 8 oz,400.0,30.0,20.0,0.0,0.0,40.0,0.0,24.0
6063,Colby cheese bar - Kroger - 32 oz,392.0,32.14,21.43,3.57,0.0,25.0,0.0,17.0
6064,Mild cheddar cheese bar - Kroger - 32 oz,428.0,35.71,21.43,3.57,0.0,21.43,0.0,18.0
6065,Colby cheese bar - Kroger,392.0,32.14,21.43,3.57,0.0,25.0,0.0,17.0
6066,Part skim mozzarella cheese round - Kroger - 16 oz,80.0,6.0,3.0,2.0,0.0,7.0,0.0,0.0
6067,Mild cheddar snack cheese - Kroger,381.0,33.33,19.05,0.0,0.0,23.81,0.0,16.0
6068,Colby jack snack cheese - Kroger,380.0,33.333,19.048,0.0,0.0,23.81,0.0,15.0
6069,Mild cheddar cheese bar - Kroger - 16 oz,428.0,35.71,21.43,3.57,0.0,21.43,0.0,18.0
6070,Colby jack cheese bar - Kroger - 16 oz,392.0,32.14,21.43,3.57,0.0,21.43,0.0,16.0
6071,Neufchatel cheese - Kroger - 8 oz,250.0,21.43,12.5,7.14,7.14,7.14,0.0,14.0
6072,"Private selection, wildflower honey ham - 8 oz",136.0,4.24,1.69,6.78,6.78,18.64,0.0,13.0
6073,Turkey lunch kit - Simple Truth,320.0,16.05,5.56,30.86,6.17,16.05,0.0,16.0
6074,Colby jack sliced cheese count - Private Selection,363.0,31.82,18.18,0.0,0.0,22.73,0.0,15.0
6075,Salted peanuts - Kroger - 12 oz,571.0,53.571,7.143,14.286,3.571,25.0,33.333,13.0
6076,Sliced almonds - Kroger - 2.25 oz,600.0,50.0,3.333,20.0,3.333,20.0,100.0,-5.0
6077,Chili Sauce - Kroger,133.0,0.0,0.0,33.33,26.67,0.0,11.111,16.0
6078,Original Hickory Smoke Flavored Barbecue Sauce - Kroger,167.0,0.0,0.0,38.89,36.11,0.0,0.0,10.0
6079,Apple jelly - Kroger - 18 oz,250.0,0.0,0.0,70.0,45.0,0.0,0.0,12.0
6081,Sliced Almonds - Kroger - 6 oz,633.0,50.0,3.33,20.0,3.33,23.33,100.0,-5.0
6082,Chicken Flavored Stuffing Mix - Kroger - 6 oz,392.0,5.357,0.0,71.429,10.714,10.714,0.0,13.0
6083,Non-Pareils Dessert Toppings - Kroger,375.0,0.0,0.0,100.0,50.0,0.0,0.0,14.0
6084,Teriyaki Sauce - The Kroger Co.,100.0,0.0,0.0,20.0,13.333,6.667,0.0,13.0
6085,Salted sesame nut mix - The Kroger Co.,571.0,46.43,7.14,32.14,3.57,17.86,20.0,17.0
6086,Blackened seasoning - Kroeger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6087,Reduced sugar strawberry preserves - Kroger,147.0,0.0,0.0,35.29,29.41,0.0,11.111,7.0
6088,Light red kidney beans - Kroger,92.0,0.0,0.0,16.15,1.54,5.38,0.0,-4.0
6096,Squeezable grape jelly - Kroger,250.0,0.0,0.0,65.0,50.0,0.0,16.667,13.0
6098,Dessert Topping - Kroger,317.0,12.2,2.44,51.22,39.02,2.44,0.0,13.0
6101,Cocktail sauce - Kroger,144.0,0.0,0.0,34.78,17.39,1.45,0.0,13.0
6102,French dijon mustard - Private Selection - 9 oz,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
6103,Smoky chipotle pepper hot sauce - The Kroger Co.,0.0,0.0,0.0,20.0,20.0,0.0,0.0,14.0
6104,Asian style sesame vinaigrette - The Kroger Co.,400.0,40.0,6.67,13.33,10.0,0.0,0.0,21.0
6105,Pumpkin - Simple Truth Organic - 15 oz (425g),42.0,0.0,0.0,9.17,3.33,1.67,100.0,-8.0
6106,Triple berry medley - Private Selection,57.0,0.0,0.0,15.0,6.429,0.714,33.333,-4.0
6107,Bianco Modena White Balsamic Vinegar - Private Selection,267.0,0.0,0.0,53.33,53.33,0.0,0.0,13.0
6108,Queso fresco natural crumbling cheese - Kroger - 10 oz,286.0,21.43,14.29,3.57,3.57,21.43,0.0,16.0
6110,Mozzarella twists string cheese - Kroger - 10 oz,291.0,20.83,10.42,4.17,4.17,20.83,0.0,15.0
6112,Zero calorie sweetener with saccharin packets - Kroger,0.0,0.0,0.0,100.0,100.0,0.0,0.0,10.0
6113,Combination sausage & pepperoni minute microwave pizza - Kroger,250.0,10.78,3.43,31.37,1.96,7.84,0.0,10.0
6114,Minute microwave supreme pizza - Kroger,240.0,9.8,3.43,31.37,2.45,7.35,0.0,4.0
6115,Original tomato ketchup - Kroger,117.0,0.0,0.0,29.41,23.53,0.0,12.5,16.0
6116,Original whipped cream - Kroger - 13 oz,300.0,20.0,10.0,20.0,20.0,0.0,0.0,16.0
6118,Blue cheese stuffed olives - Private Selection,200.0,16.667,6.667,6.667,0.0,0.0,0.0,18.0
6119,Free microwave popcorn mini bags - Kroger - 12 oz,324.0,7.35,1.47,70.59,0.0,8.82,0.0,10.0
6120,Green Peas - Kroger - 32 oz,79.0,0.0,0.0,13.48,4.49,5.62,0.0,-7.0
6121,Dry roasted peanuts - Kroger - 16 oz,589.0,46.429,7.143,21.429,3.571,21.429,11.111,15.0
6122,Dry roasted unsalted peanuts - Kroger - 16 oz,571.0,50.0,7.14,21.43,3.57,25.0,100.0,-1.0
6123,Small pitted ripe olives - Kroger,100.0,10.0,0.0,6.667,0.0,0.0,0.0,9.0
6124,Medium Pitted Ripe Olives - Kroger,100.0,10.0,0.0,6.667,0.0,0.0,0.0,6.0
6125,French fried onions - Kroger - 6 oz,642.0,50.0,14.29,28.57,0.0,14.29,16.667,24.0
6126,Imported capote capers - Private Selection,35.0,0.0,0.0,0.714,0.0,0.0,0.0,10.0
6127,Kalamata Pieces - Kroger,277.0,27.778,5.556,5.556,0.0,0.0,0.0,18.0
6128,Kalamata Pitted Olives In Brine - Kroger,45.0,4.5,0.5,1.0,0.0,0.0,0.0,4.0
6133,Mandarin oranges - Kroeger - 11 oz,57.0,0.0,0.0,14.754,13.934,0.0,33.333,3.0
6135,Cream Of Chicken Condensed Soup - Kroger,89.0,5.69,1.22,8.13,0.81,1.63,0.0,6.0
6136,Mini Beef Ravioli - Kroger - 15 oz,98.0,3.294,1.412,13.882,2.588,3.529,7.692,0.0
6137,Four fruit spread - Simple Truth Organic - 16.5 oz (467g),167.0,0.0,0.0,44.44,44.44,0.0,20.0,11.0
6140,Stevia Extract Blend* - Simple Truth Organic,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0
6146,Bow ties enriched macaroni product - Kroger - 12 oz,357.0,1.79,0.0,75.0,3.57,12.5,0.0,-4.0
6147,All-Vegetables Shortening - Kroger - 48 oz,917.0,100.0,25.0,0.0,0.0,0.0,0.0,13.0
6148,Dark red kidney beans - Simple Truth Organic,84.0,0.0,0.0,15.38,0.77,6.15,0.0,-6.0
6149,Organic Pinto Beans - Simple Truth Organic,85.0,0.0,0.0,16.15,0.77,5.38,0.0,-5.0
6150,Kaleidos golden double filled vanilla sandwich cookies - The Kroger Co.,482.0,20.69,10.34,72.41,44.83,3.45,0.0,28.0
6151,Spaghetti - Kroger,357.0,1.786,0.0,75.0,3.571,12.5,0.0,-4.0
6152,"Kroger, macaroni & cheese",371.0,2.86,0.71,71.43,7.14,12.86,0.0,11.0
6155,Instant mashed potatoes - Kroger,368.0,0.0,0.0,78.95,0.0,0.0,0.0,0.0
6156,Medium salsa con queso cheese dip - Kroger,132.0,8.82,2.94,8.82,2.94,2.94,0.0,11.0
6157,Honey - Simple Truth Organic,285.0,0.0,0.0,80.952,80.952,0.0,0.0,13.0
6158,Corn Starch - Kroger - 16 oz,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
6159,Pure vegetable oil - Kroger,857.0,100.0,14.286,0.0,0.0,0.0,0.0,11.0
6161,Apriva zero calorie liquid sweetener with sucralose - The Kroger Co.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6163,Gluten free animals crackers - Simple Truth - 8 oz,400.0,13.33,3.33,70.0,30.0,6.67,0.0,12.0
6164,Hazelnut Cappuccino - Fred Meyer,466.0,16.667,16.667,66.667,46.667,6.667,0.0,35.0
6165,Vienna sausage in bbq sauce - Kroger,130.0,90.0,3.0,4.0,3.0,7.0,0.0,4.0
6166,Pad thai sauce - Kroger,333.0,10.0,0.0,46.667,40.0,3.333,0.0,22.0
6167,Balsamic glaze - Private Selection,266.0,0.0,0.0,66.667,53.333,0.0,0.0,13.0
6168,Chewy chocolate chip granola bars - Kroger,416.0,12.5,4.17,70.83,29.17,4.17,0.0,13.0
6169,Sweet & salty peanut chocolate chunk pretzel bars - Kroger,457.0,20.0,8.57,62.86,31.43,8.57,5.556,17.0
6170,Milk Chocolate Petit Beurre Biscuits - Private Selection,480.0,24.0,14.0,64.0,36.0,8.0,0.0,20.0
6171,Mint fudge cookies - Kroger - 10 oz,500.0,26.32,15.79,68.42,44.74,2.63,0.0,26.0
6172,"Rotini, whole wheat macaroni product - Kroger - 16 oz",375.0,2.68,0.0,73.21,3.57,12.5,0.0,-6.0
6173,Unsweetened coconut chips - Simple Truth - 8 oz (226g),700.0,60.0,50.0,30.0,10.0,10.0,100.0,5.0
6174,Queso fresco - Senor Gusto,286.0,21.43,14.29,3.57,3.57,21.43,0.0,16.0
6175,Flake white albacore tuna in water - Kroger,105.0,1.18,0.0,0.0,0.0,23.53,0.0,-2.0
6176,Coffee Creamer - Kroger,100.0,6.667,0.0,6.667,0.0,0.0,0.0,1.0
6177,Original Coffee Creamer - Kroger,133.0,6.667,0.0,13.333,6.667,0.0,0.0,2.0
6178,"Coffee Creamer, Hazelnut - Kroger",100.0,6.667,0.0,6.667,0.0,0.0,0.0,1.0
6179,Extra creamy whipped topping - Kroger,277.0,22.22,22.22,22.22,22.22,0.0,0.0,17.0
6180,"Coffee Cremer, White Chocolate Mocha - Kroger",233.0,10.0,0.0,33.333,33.333,0.0,0.0,9.0
6185,Dark brown sugar - Kroger - 32 oz,375.0,0.0,0.0,100.0,100.0,0.0,0.0,14.0
6186,Frozen lemonade concentrate - Kroger,244.0,0.0,0.0,64.444,60.0,0.0,0.0,13.0
6187,Frozen pink lemonade concentrate - Kroger,244.0,0.0,0.0,64.444,60.0,0.0,0.0,13.0
6188,Frozen limeade concentrate - Kroger,200.0,0.0,0.0,57.778,51.111,0.0,0.0,12.0
6189,Frozen cranberry juice cocktail - Kroger,233.0,0.0,0.0,60.0,58.333,0.0,0.0,12.0
6190,"Private selection, frozen blueberries - 48 oz",57.0,0.0,0.0,13.57,9.29,0.71,100.0,-6.0
6191,Imported Lighter Flavor Olive Oil - Kroger,800.0,93.333,13.333,0.0,0.0,0.0,0.0,10.0
6192,Butter chicken sauce - Kroger,177.0,13.559,7.627,11.864,6.78,1.695,0.0,16.0
6193,Yellow curry sauce - The Kroger Co.,200.0,16.667,8.333,9.167,5.833,1.667,0.0,15.0
6194,Evaporated Milk - The Kroger Co.,83.0,0.0,0.0,10.0,10.0,6.67,0.0,0.0
6197,Stuffed manzanilla olives - Kroger,20.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0
6198,Queen olives stuffed with pimiento - Kroger,133.0,13.333,0.0,6.667,0.0,0.0,0.0,11.0
6199,Kalamata olive pieces in brine - Kroger,218.0,25.0,0.0,6.25,0.0,0.0,0.0,12.0
6201,Dry roasted lightly salted peanuts - Kroger,16.0,14.0,2.0,6.0,1.0,6.0,7.143,-4.0
6202,Cheddar cheese cranberry almond snack medleys - Kroger,428.0,30.95,10.71,26.19,11.9,16.67,0.0,21.0
6203,Cheddar cheese cranberry & cashew snack medleys - Kroger,428.0,28.57,11.9,30.95,11.9,16.67,0.0,21.0
6204,Apriva zero calorie sweetener with sucralose packets - Kroger,0.0,0.0,0.0,100.0,100.0,0.0,0.0,10.0
6205,Southern style baby lima beans - Kroger - 12 oz,120.0,0.0,0.0,24.1,1.2,6.02,0.0,-6.0
6206,"Gel Bites, Black Cherry - Kroger",18.0,0.0,0.0,0.0,0.0,3.66,0.0,-2.0
6207,Skinless & boneless sardines in soybean oil - Kroger,211.0,12.94,2.35,0.0,0.0,23.53,0.0,11.0
6209,Classic cheeseburger - Kroger,292.0,13.85,5.38,29.23,4.62,13.08,0.0,13.0
6210,Dried Cranberries & Honey Roasted Pecans - Kroger,450.0,20.0,0.0,70.0,50.0,0.0,50.0,10.0
6211,Italian style blend salad - Kroger - 10 oz,17.0,0.0,0.0,3.53,1.18,1.18,50.0,-3.0
6212,Baby Romaine - Simple Truth Organic - 5 oz,24.0,0.0,0.0,3.546,0.709,2.128,0.0,-3.0
6213,Baby spring mix - Simple Truth Organic,24.0,0.0,0.0,3.55,0.71,2.13,0.0,-2.0
6214,Exotic vegetable chips - Simple Truth,535.0,32.14,3.57,57.14,10.71,3.57,33.333,10.0
6216,Seedless raisins - Kroger - 1 oz,357.0,0.0,0.0,82.143,64.286,3.571,100.0,4.0
6217,Romaine hearts - Naturally Preferred,24.0,0.59,0.0,3.53,2.35,1.18,0.0,-1.0
6218,Wild caught boneless & skinless flounder fillets - Kroger - 12 oz,88.0,0.88,0.44,0.0,0.0,18.58,0.0,-4.0
6220,Tempura Shrimp - Private Selection,614.0,14.189,6.081,60.811,8.784,14.865,0.0,23.0
6221,Crunchy Fish Sticks - Kroger,244.0,10.26,1.92,25.64,1.28,11.54,0.0,2.0
6222,Premium Ground Sirloin Beef - Sterling Silver,179.0,9.82,4.02,0.0,0.0,19.64,0.0,0.0
6223,Imitation Crab Meat - Kroger,88.0,0.0,0.0,13.333,4.444,8.889,0.0,1.0
6224,Ham Steaks - Kroger,105.0,2.35,1.18,3.53,3.53,16.47,0.0,12.0
6225,Diced ham - Kroger,107.0,3.57,1.75,1.79,1.79,14.29,0.0,11.0
6227,Classic bratwurst - Kroger - 18 oz,307.0,23.077,7.692,5.128,2.564,17.949,0.0,20.0
6228,Hot pork sausage roll - Kroger,333.0,26.316,8.772,0.0,0.0,21.053,0.0,19.0
6229,Real bacon bits - Kroger,357.0,21.43,7.14,0.0,0.0,42.86,0.0,21.0
6230,Smoked salmon dip - Kroger,300.0,23.33,6.67,13.33,6.67,6.67,0.0,18.0
6231,Sliced mini pepperoni - Kroger - 4 oz,464.0,39.29,14.29,3.57,0.0,21.43,0.0,25.0
6232,Sandwich size pepperoni - Kroger - 6 oz,464.0,42.86,16.07,0.0,0.0,17.86,0.0,25.0
6233,Vegetable oil spread light - Unilever,321.0,35.71,7.14,0.0,0.0,0.0,0.0,12.0
6234,Quarter vegetable oil spread - Lipton,500.0,50.0,17.86,0.0,0.0,0.0,0.0,19.0
6238,Mashed potato granules - Basic American Foods,360.0,0.0,0.0,80.0,4.0,8.0,0.0,-5.0
6239,Queen Olives With Minced Pimiento - Roundy's,133.0,13.333,0.0,6.667,0.0,0.0,0.0,11.0
6240,Ultra-Pasteurized Homogenized Half & Half - Roundy's,133.0,10.0,6.667,3.333,3.333,3.333,0.0,5.0
6241,Grade A Ultra-Pasteurized Homogenized Half & Half - Roundy's,133.0,10.0,6.667,3.333,3.333,3.333,0.0,5.0
6243,Fancy Shredded Colby Jack Cheeses - Roundy's,393.0,32.14,17.86,3.57,0.0,25.0,0.0,15.0
6244,Hot chili oil - Dynasty,800.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0
6245,Botan rice candy,380.0,0.0,0.0,95.238,14.286,0.0,0.0,7.0
6246,Five spices powder - Dynasty - 2 oz,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6247,Hijiki - Wel-Pac,200.0,0.0,0.0,60.0,0.0,20.0,100.0,-3.0
6248,Saifun bean thread - Dynasty,360.0,0.0,0.0,90.0,0.0,0.0,0.0,3.0
6249,Stir-Fry Oil - Dynasty,800.0,93.333,16.667,0.0,0.0,0.0,0.0,19.0
6252,Stir Fry Vegetables - Dynasty - 15 oz,19.0,0.0,0.0,2.308,0.0,0.0,0.0,-1.0
6253,Sauce oyster - Dynasty,200.0,0.0,0.0,46.67,40.0,0.0,0.0,20.0
6254,Hoisin sauce - Dynasty - 7 oz,181.0,3.03,0.0,30.3,24.24,3.03,0.0,14.0
6255,Fortune cookie box - Hapi - 4 oz,433.0,8.333,0.0,83.333,50.0,6.667,0.0,12.0
6256,Jfc wasabi fumi furikake rice seasoning - Ajishima Foods Co.  Ltd.,357.0,7.143,0.0,57.143,42.857,14.286,0.0,18.0
6257,Snacks - Hapi,433.0,11.667,3.333,66.667,13.333,13.333,0.0,13.0
6259,Japanese Somen Noodles - Wel-Pac,344.0,1.111,0.0,70.0,2.222,12.222,0.0,12.0
6260,Noritamago furikake rice seasoning - Ajishima Foods Co.  Ltd.,428.0,14.286,0.0,71.429,28.571,14.286,0.0,21.0
6261,Shirataki Yam Noodle - Jfc - 14 oz,11.0,0.0,0.0,2.353,0.0,0.0,0.0,-2.0
6262,Premium sushi rice - Nishiki - 4.54kg,355.0,0.0,0.0,80.0,0.0,6.667,0.0,0.0
6263,Bing Bing Cone Snack With Strawberry Filling - Hapi,556.0,33.33,25.93,59.26,40.74,7.41,5.0,26.0
6264,Bing bing ice cream scone snack - Hapi,555.0,33.33,25.93,59.26,37.04,7.41,0.0,25.0
6265,Coconut Milk - Jfc,212.0,21.25,17.5,2.5,2.5,1.25,14.286,12.0
6266,Seasoned Roasted Seaweed - Jfc International,40.0,3.5,0.0,2.0,0.0,2.0,25.0,-1.0
6267,Black tea - Tetley - 6 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,100% Juice - Shurfine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,Original Syrup - Shurfine,350.0,0.0,0.0,86.67,53.33,0.0,0.0,14.0
6271,Crunchy fish sticks - Pinnacle Foods Group Llc,242.0,10.526,1.579,23.158,1.053,10.526,0.0,3.0
6272,Fish sandwich fillets - Mrs. Paul's - 18 oz,211.0,10.59,2.35,21.18,1.18,8.24,0.0,3.0
6273,Sauce hoisin organic - Ce De Candy  Inc.,100.0,0.0,0.0,20.0,13.33,0.0,0.0,13.0
6274,Miso-cup vegetable soup - Edward & Sons Trading Co.  Inc.,333.0,11.11,0.0,44.44,33.33,22.22,0.0,16.0
6275,Tabasco Pepper Sauce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
6276,Pepper Jelly - Tabasco - 10 oz,300.0,0.0,0.0,73.333,60.0,0.0,0.0,13.0
6278,Worcestershire sauce - Tabasco,100.0,0.0,0.0,20.0,20.0,0.0,0.0,15.0
6279,Tabasco spicy pickled okra - Mcilhenny Co.,17.0,0.0,0.0,3.571,0.0,0.0,0.0,10.0
6280,Pimiento Stuffed Spanish Queen Olives - Spartan,107.0,10.714,0.0,0.0,0.0,0.0,0.0,11.0
6281,Chicken Broth - Valu Time,2.0,0.0,0.0,0.0,0.0,0.417,0.0,2.0
6282,Non dairy coffee creamer salted carmel mocha - Kingston Marketing Co,233.0,10.0,0.0,33.333,33.333,0.0,0.0,14.0
6283,Milk Chocolate Covered Cherrries - Cella's - 5 oz,372.0,13.95,6.98,62.79,53.49,2.33,0.0,18.0
6284,Valentine's day cella's milk chocolate covered cherries count - 11 oz,372.0,13.95,8.14,62.79,53.49,2.33,0.0,20.0
6285,Delicious Cherries Covered With Real Milk Chocolate - Cella's - 11 oz,372.0,13.95,8.14,62.79,53.49,2.33,0.0,20.0
6286,Milk chocolate covered cherries mini box - Cellas Confections Inc.,372.0,13.95,9.3,67.44,51.16,2.33,0.0,21.0
6287,Table talk old fashion baked pecan pie,522.0,31.52,11.96,58.7,30.43,5.43,0.0,21.0
6288,Apple Pie - Table Talk - 4 oz,263.0,14.04,6.14,35.09,11.4,2.63,0.0,9.0
6289,Pork Egg Rolls - Chung's Gourmet Foods,198.0,5.81,1.16,27.91,6.98,6.98,0.0,4.0
6290,Tisanes herbal thai tea - P.S.W. Inc.,1.0,0.0,0.0,0.0,0.2,0.1,0.0,2.0
6291,Sweet Chilli Sauce - Grama's,180.0,0.0,0.0,44.0,44.0,0.0,0.0,21.0
6292,Real coconut water - P.S.W. Inc.,21.0,0.0,0.0,4.94,4.12,0.0,50.0,4.0
6293,Lightly glazed snack pies - Jtm Foods  Llc - 4 oz,345.0,14.159,7.965,51.327,25.664,2.655,0.0,20.0
6294,Pumpkin Spice Pie - JJ's Bakery - 4oz (113g),363.0,15.93,8.85,51.33,24.78,2.65,0.0,22.0
6295,Cinnamon - Brach's,322.0,0.0,0.0,83.87,61.29,0.0,0.0,14.0
6296,California Raisins - Brach's,450.0,17.5,10.0,72.5,67.5,5.0,0.0,22.0
6297,Traditional Style Greek Yogurt - Zoi,100.0,8.235,5.294,3.529,3.529,4.118,0.0,4.0
6298,Chicken Curry - Tandoor Chef - 9 oz,125.0,4.314,0.98,12.549,0.392,10.196,0.0,-3.0
6299,Pure Cow Ghee - Deep Foods  Inc.,900.0,100.0,60.0,0.0,0.0,0.0,0.0,19.0
6300,Moong Dal - Deep,342.0,0.0,0.0,57.143,2.857,25.714,0.0,-6.0
6301,Pickle In Oil - Deep - 740 g,3.0,0.28,0.0,0.28,0.0,0.0,70.0,-1.0
6302,Naan pizza egglant - Tandoor Chef,251.0,7.874,3.15,34.646,3.15,10.236,0.0,2.0
6303,Original Naan Pizza - Tandoor Chef - 211 g,266.0,6.667,2.857,40.952,1.905,10.476,0.0,2.0
6304,Chutney - Mirch Masala - 220 g,50.0,5.0,0.0,30.0,25.0,5.0,0.0,10.0
6305,Jeera Khari - Deep - 7 oz,533.0,26.667,16.667,60.0,0.0,10.0,0.0,14.0
6307,Luau bbq rings - Hawaiian,464.0,21.43,3.57,67.86,10.71,7.14,0.0,17.0
6309,Coarse Sea Salt - Big Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6310,Electrolyte water - Rite Aid Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,Ice Cream - Rite Aid Corporation,218.0,12.644,8.046,22.988,19.54,3.448,0.0,13.0
6312,Chocolate Peanut Butter Cup Ice Cream - Rite Aid Corporation,197.0,12.346,8.642,20.988,6.173,4.938,0.0,11.0
6313,Cranberry Juice Cocktail From Concentrate - Big Win,50.0,0.0,0.0,12.5,12.5,0.0,0.0,16.0
6314,Lemonade - Big Win,46.0,0.0,0.0,11.416,10.994,0.0,0.0,15.0
6315,Real Strawberry Lemonade - Big Win,46.0,0.0,0.0,11.416,10.994,0.0,0.0,15.0
6316,100% Juice - Big Win,50.0,0.0,0.0,12.5,12.5,0.0,10.0,16.0
6317,Reserve bellavitano espresso,392.0,32.14,17.86,0.0,0.0,25.0,0.0,15.0
6320,Diet iced tea - Lipton,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6321,Lipton diet green tea with citrus pack,3.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0
6323,Frappuccino vanilla - Starbucks - 9.5 oz,70.0,1.05,0.7,12.98,10.88,2.11,0.0,18.0
6324,Frappuccino coffee - Starbucks,70.0,1.05,0.7,12.98,11.23,2.11,0.0,18.0
6325,Frappuccino coffee drink bottles - Starbucks,63.0,1.05,0.7,11.58,10.88,2.11,0.0,17.0
6328,unsweetened black tea - Pure Life - 18.5 FL OZ (1.15 PT) 547 mL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6329,Mountain dew soda - Mtn Dew,48.0,0.0,0.0,13.0,13.0,0.0,0.0,16.0
6330,Mtn dew soda,47.0,0.0,0.0,12.778,12.778,0.0,0.0,16.0
6331,1-2-3 Vegetable Oil -,928.0,100.0,7.143,0.0,0.0,0.0,33.333,10.0
